Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
6690,2810.json,1,"Says Fort Hood near Killeen, Texas, is the largest military installation in the free world.",military,john-cornyn,Senator,Texas,republican,5.0,3.0,6.0,2.0,1.0,a statement
6691,9030.json,3,"As attorney general, I have prosecuted judges, district attorneys and other public officials across Texas who violated that (public) trust, who have been corrupted.","city-government,county-government,criminal-justice,job-accomplishments,legal-issues,public-service",greg-abbott,governor,Texas,republican,11.0,3.0,8.0,6.0,5.0,an opinion article in The (McAllen) Monitor
6692,6730.json,3,Forty-seven percent of Americans pay no income tax.,taxes,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,remarks at a campaign fundraiser
6693,8597.json,3,Macys sent a letter to Rick Perry urging him to veto equal pay bill.,"income,legal-issues,workers",senfronia-thompson,State representative,Texas,democrat,0.0,0.0,0.0,0.0,0.0,email blast from Progress Texas
6694,12333.json,5,Says Ted Cruzs father was with Lee Harvey Oswald before the assassination of President John F. Kennedy.,"candidates-biography,history",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,an interview on Fox News
6695,4089.json,4,"Because of Democratic tax hikes, New Jersey ended a decade with fewer private sector jobs for the first time in recorded history.","jobs,taxes",steve-oroho,State Senator,New Jersey,republican,1.0,0.0,0.0,1.0,0.0,a press release from Sen. Steve Oroho (R-Sussex)
6696,5912.json,0,Says Mitt Romney would deny gay people the right to adopt children.,"gays-and-lesbians,message-machine-2012",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a Web ad
6697,12985.json,1,Says U.S. Rep. Bruce Poliquin voted to force seniors to pay more for prescription drugs.,"candidates-biography,congress,drugs,health-care,history,medicare,voting-record",end-citizens-united,,,organization,0.0,0.0,1.0,0.0,0.0,a campaign ad
6698,6176.json,2,Austin is the biggest city in America with a Tier One research university (UT-Austin) but without a medical school.,education,austin-fund-quality-healthcare,Group,Texas,none,0.0,0.0,0.0,1.0,0.0,
6699,10246.json,0,"In Rhode Island, a recent study showed that among a group of people who had been homeless for a year or more, Medicaid costs averaged about $60,000 per person.","children,economy,families,federal-budget,government-efficiency,health-care,housing,human-rights,hunger,income,medicaid,poverty,public-health,state-budget,state-finances,taxes,urban,veterans,welfare,women",anne-nolan,"president, Crossroads Rhode Island",Rhode Island,activist,0.0,1.0,0.0,1.0,0.0,a Journal commentary
6700,2521.json,0,On protecting Social Security benefits and changing the retirement age.,social-security,bob-gibbs,Representative from Ohio's 18th Congressional District,Ohio,republican,0.0,0.0,0.0,1.0,1.0,an campaign e-mail
6701,4556.json,3,"Legally, it doesnt make any difference which state district you live in when running for Congress.","elections,legal-issues,public-service",brian-newberry,lawyer,Rhode Island,republican,0.0,0.0,0.0,0.0,0.0,a television interview
6702,3206.json,4,Says his tax and fee cuts will save households $540 over two years.,"state-budget,taxes",rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,presentations rolling out his budget.
6703,9317.json,1,"Americans bought into climate change in 2004-06, but then most began wandering away from this issue.","climate-change,environment,polls",joe-scarborough,Host of a morning show on MSNBC,,none,1.0,4.0,3.0,3.0,0.0,"a broadcast of MSNBC's ""Morning Joe"""
6706,6580.json,3,Says women care most about jobs and the economy,"abortion,jobs,women",pam-bondi,,Florida,republican,2.0,2.0,0.0,4.0,0.0,a CNN interview
6707,548.json,3,McCain tells of a fellow Vietnam POW who was beaten for fashioning an American flag that became an inspirational symbol to fellow POWs.,patriotism,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,
6708,7389.json,1,"Already, the Affordable Care Act is helping to slow the growth of (Medicares) health care costs.","federal-budget,health-care,medicare",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,the State of the Union speech
6709,2967.json,2,Mt. Hood Community College is No. 1 on average and top faculty pay and benefits.,"education,income",mt-hood-community-college,community college,Oregon,none,0.0,0.0,0.0,1.0,0.0,the college's website
6710,1316.json,1,"The health care bills will be mandated spending. You cant cut it, regardless of the budget circumstances.","federal-budget,health-care,pundits",rush-limbaugh,Radio host,,none,9.0,11.0,5.0,2.0,10.0,his radio show
6711,436.json,4,"If the U.S. stops adding to the Strategic Petroleum Reserve, it ""will lessen worldwide demand for oil"" and reduce prices.",energy,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,"a speech in Brooklyn, N.Y."
6714,5846.json,4,"Says President Barack Obama added $6.5 trillion to the national debt in his first term, more than the $6.3 trillion added by the previous 43 presidents combined.","deficit,federal-budget",chain-email,,,none,11.0,43.0,8.0,5.0,105.0,a chain e-mail
6715,4721.json,5,China is trying to develop nuclear capability.,"china,foreign-policy,military,nuclear",herman-cain,,Georgia,republican,4.0,11.0,5.0,3.0,3.0,"an interview on ""PBS Newshour"""
6716,13030.json,4,"I cast the deciding vote extending Medicaid health care coverage to 50,000 of our fellow citizens,","candidates-biography,health-care,voting-record",colin-van-ostern,Executive Councilor,New Hampshire,democrat,2.0,0.0,0.0,0.0,0.0,a debate
6717,723.json,4,"McCain ""voted to cut education funding, against accountability standards. He even proposed abolishing the Department of Education.""",education,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a TV ad
6718,4707.json,0,"New Jersey alone, my home state, is facing a ten-and-a-half billion dollar shortfall in its 2012 fiscal budget. This means more cuts in state and local spending for education, which means our kids are hurt.","education,state-budget",robert-menendez,U.S. Senator,New Jersey,democrat,1.0,3.0,1.0,3.0,0.0,a speech
6719,10826.json,0,"Says that as president, Barack Obama has not gone to the Texas-Mexico border","children,foreign-policy,government-regulation,immigration",scott-walker,Milwaukee County Executive,Wisconsin,republican,26.0,41.0,32.0,40.0,11.0,an interview
6721,1378.json,0,Says approximately 70 percent of jobs created in the United States in November 2007-2008 were in Texas.,"economy,elections,job-accomplishments,workers",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,a press release
6722,3778.json,5,"Next year, you will be mandated by federal law to get rid of your existing light bulbs.","energy,market-regulation",chain-email,,,none,11.0,43.0,8.0,5.0,105.0,a fundraising letter
6723,10756.json,4,Were not allowed to read it (the Trans-Pacific Partnership) before representatives vote on it.,"congressional-rules,foreign-policy,trade,transparency",martin-omalley,Maryland governor,Maryland,democrat,3.0,1.0,10.0,4.0,0.0,an interview with NPR
6724,3403.json,3,Our average private sector employee pays 23 percent for their health care. Our average city worker in Ohio pays 9 percent.,"jobs,labor,state-budget",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9.0,8.0,10.0,18.0,3.0,an interview on Fox News
6725,6668.json,2,Says Republicans have declared that theyre going to convert the Medicare program into a voucher program.,"federal-budget,health-care,medicare",upendra-chivukula,State Assemblyman,New Jersey,democrat,1.0,0.0,0.0,1.0,0.0,an interview on NJToday
6726,2825.json,0,A recent report from the presidents deficit commission was completely empty on controlling health care costs.,"federal-budget,health-care,medicare,abc-news-week",paul-krugman,New York Times columnist,,none,0.0,2.0,3.0,4.0,0.0,"""This Week with Christiane Amanpour"""
6727,1707.json,0,"New financial regulation ""actually guarantees future bailouts of Wall Street banks.""","corporations,economy,financial-regulation,market-regulation",mitch-mcconnell,Senate minority leader,Kentucky,republican,7.0,6.0,5.0,7.0,0.0,a press conference
6729,9773.json,4,Congress is on a five-week vacation.,"congress,congressional-rules",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,speech at Red State Gathering in Fort Worth
6730,4008.json,4,The American people dont want us to raise taxes.,"polls,taxes",john-boehner,Speaker of the House of Representatives,Ohio,republican,13.0,22.0,11.0,4.0,2.0,a press conference
6731,13062.json,2,Says U.S.-Mexico border has 1 million legal border crossings each and every day.,immigration,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a press conference in Mexico
6732,12091.json,2,"Given the results of the primary, the vote of one New Hampshire superdelegate is equal to the votes of about 10,000 grassroots activists.",elections,new-hampshire-republican-party,,New Hampshire,republican,1.0,0.0,0.0,2.0,0.0,an online petition
6733,7310.json,1,"Driving with a dog in your lap is dangerous, in part, because it could fly forward in a crash. An 80-pound dog at only 30 mph packs a 2,400-pound punch.","animals,consumer-safety,government-regulation,public-safety",peter-palumbo,State Representative,Rhode Island,democrat,3.0,1.0,1.0,0.0,0.0,a news release
6734,1801.json,3,"""Rick Scott's even saying he wants more offshore drilling.""",oil-spill,alex-sink,,Florida,democrat,1.0,2.0,2.0,4.0,0.0,email
6736,6349.json,4,The voting public had no say in the Atlanta regions proposed transportation project list.,transportation,lights-liberty,,,none,1.0,0.0,0.0,0.0,0.0,press release
6737,8251.json,1,Weve seen priests beheaded by the Islamic rebels on the other side. Weve also seen an Islamic rebel eating the heart of a soldier.,"corrections-and-updates,foreign-policy,military,terrorism",rand-paul,Candidate for U.S. Senate and physician,Kentucky,republican,7.0,8.0,10.0,12.0,3.0,an interview on CNN's 'Crossfire'
6738,2791.json,4,Experts say the property tax is the most harmful to economic growth and . . . the sales tax is least harmful.,"economy,taxes",lincoln-chafee,,Rhode Island,democrat,3.0,5.0,3.0,4.0,0.0,a news conference
6739,3063.json,2,TriMet is spending 4.2 million in fed funds to save $168K per year.,"government-efficiency,stimulus,transportation",lars-larson,radio talk show host,Oregon,none,1.0,1.0,0.0,1.0,0.0,Twitter
6740,9991.json,4,A 2011 measure passed into law with Wendy Davis support removes from the attorney general the ability to settle lawsuits just like the school funding case.,"corrections-and-updates,education,market-regulation",greg-abbott,governor,Texas,republican,11.0,3.0,8.0,6.0,5.0,a debate in the Rio Grande Valley.
6741,11209.json,2,Peachtree and Pine is one of the leading sites for tuberculosis in the nation.,public-health,kasim-reed,,,democrat,1.0,0.0,5.0,7.0,1.0,a speech at the Commerce Club
6742,13.json,2,"""(McCain) was opposed to ethanol. Now he's for it.""",energy,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,"Stratham, N.H."
6744,3779.json,1,750 days since Bill Nelson the Democrats in the Senate passed a budget. How can this be justified?,federal-budget,george-lemieux,,Florida,republican,4.0,1.0,6.0,4.0,0.0,a tweet
6745,8690.json,0,Rhode Islands teen binge drinking rate is double the national average.,"Alcohol,children,crime,public-health,public-safety",physicians-committee-responsible-medicine,,,organization,0.0,1.0,1.0,0.0,0.0,an advertisement
6746,2163.json,4,"As President George W. Bushs trade representative, Portman failed to address Chinas currency manipulation, which was inflated to as much as 40 percent in 2006.",economy,lee-fisher,Former Lieutenant governor,Ohio,democrat,2.0,1.0,1.0,2.0,0.0,a news release
6749,7673.json,0,Demand for public transportation is reaching record levels in Wisconsin.,"state-budget,transportation",billboard-spaghetti-junction,,Georgia,organization,0.0,1.0,0.0,0.0,0.0,a press release
6750,4652.json,0,Says Many people Ive talked to are angry that because of City Hall inaction we may have to spend a needless $500 million to cover and treat our pure drinking water.,"city-government,water",eileen-brady,,,democrat,0.0,2.0,0.0,1.0,0.0,in a speech
6753,9803.json,3,The majority of Austinites rent the places they live.,"city-budget,city-government,taxes",mike-martinez,"Member, Austin City Council",Texas,democrat,1.0,0.0,1.0,1.0,1.0,as quoted in a news story
6754,1533.json,1,"The health care bill ""dumps 15 to 18 million low-income Americans into a Medicaid program that none of us want to be a part of because 50 percent of doctors won't see new patients.""","health-care,poverty",lamar-alexander,,,republican,1.0,2.0,2.0,0.0,0.0,the televised health care summit
6755,6591.json,1,"In Massachusetts under Mitt Romney, unemployment went down, household incomes went up, and the state saw its credit rating upgraded.","candidates-biography,state-budget,state-finances",paul-ryan,U.S. Representative,Wisconsin,republican,19.0,6.0,16.0,14.0,2.0,a speech at the Republican National Convention in Tampa
6756,11165.json,2,This is the most generous country in the world when it comes to immigration. There are a million people a year who legally immigrate to the United States.,immigration,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,comments at a GOP debate in Cleveland
6757,13072.json,3,"When Moammar Gadhafi was set to visit the United Nations, and no one would let him stay in New York, Trump allowed Gadhafi to set up an elaborate tent at his Westchester County (New York) estate.",history,tim-kaine,U.S. Senator,Virginia,democrat,8.0,3.0,15.0,15.0,0.0,a speech
6758,12941.json,4,Even Richard Nixon released his tax returns to the public when he was running for president ...,"taxes,transparency",tim-kaine,U.S. Senator,Virginia,democrat,8.0,3.0,15.0,15.0,0.0,a speech
6760,5766.json,2,Large phone companies and their trade association have hired 35 registered lobbyists to influence and pass SB 271 (deregulation legislation).,government-regulation,AARP,,,none,0.0,0.0,0.0,1.0,0.0,a news release
6761,7331.json,3,Forty-seven percent of (members of Congress) are millionaires.,congress,rob-woodall,U.S. Representative,Georgia,republican,0.0,0.0,2.0,0.0,0.0,a meeting
6762,4228.json,5,There was a loss of eight million jobs during the Bush eight years.,"economy,history,jobs",harry-reid,Senate Democratic Leader,Nevada,democrat,4.0,5.0,3.0,7.0,3.0,a Senate floor speech
6763,9531.json,4,"Hes been in office nearly four years now, but 40% of Wisconsinites dont know who (U.S. Sen.) Ron Johnson is.","congress,job-accomplishments,polls",state-democratic-party-wisconsin,,Wisconsin,democrat,5.0,7.0,2.0,2.0,7.0,a Facebook post
6764,3096.json,3,New England already has access to ample supplies of natural gas.,"energy,environment",jack-reed,U.S. Senator,Rhode Island,democrat,1.0,0.0,2.0,1.0,0.0,a letter to a Senate committee
6765,11506.json,0,Says a question about his financial skills at the CNBC debate included discredited attacks from Democrats and my political opponents.,candidates-biography,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,"a Republican presidential debate in Boulder, Colo."
6767,414.json,3,"""Iraq is costing each household about $100 a month.""",iraq,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"a speech in Charleston, W.Va."
6768,5254.json,0,"Our jobless rate, our unemployment rate, is the lowest of all of the big cities in New Jersey.",jobs,chris-bollwage,Mayor of Elizabeth,,democrat,0.0,1.0,0.0,0.0,0.0,a speech at the Cuban Club in Elizabeth
6769,8747.json,3,Crime in Atlanta is down 18 percent since 2009.,crime,atlanta-police-foundation,,,none,0.0,0.0,0.0,0.0,0.0,flier to supporters
6770,6174.json,4,Says there are $500 billion in Medicare cuts required to pay for this flawed [health care law].,health-care,jon-runyan,Congressman,New Jersey,republican,1.0,3.0,0.0,0.0,0.0,a press release
6771,6173.json,3,Obama said (the individual mandate) wasnt a tax.,"health-care,pundits,taxes",sarah-palin,,Alaska,republican,9.0,19.0,9.0,6.0,6.0,a tweet
6773,12174.json,0,Supreme Court nominee Merrick Garland voted to uphold D.C.s ban on handguns.,"guns,supreme-court",john-whitbeck,Republican Party of Virginia chairman,Virginia,republican,0.0,1.0,0.0,0.0,0.0,an email
6774,11831.json,4,"Between 1990 and 2013, the maternal mortality rate for women in the U.S. has increased by 136%.",women,sheila-jackson-lee,congresswoman,Texas,democrat,2.0,1.0,0.0,0.0,0.0,remarks inserted into the Congressional Record
6775,4035.json,2,"Since I took office, weve created 76,800 jobs.",jobs,rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,a statement
6776,13301.json,2,"We have 33,000 people a year who die from guns.","crime,guns,public-safety",hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,the third 2016 presidential debate
6778,3872.json,0,Rep. Robert Hurt voted again today to end Medicare and raise health care costs for Virginia seniors.,"federal-budget,medicare",democratic-congressional-campaign-committee,,,democrat,11.0,8.0,5.0,1.0,9.0,an e-mail.
6779,3243.json,1,The Obama administration actually cut out the democracy in Egypt funds inside the State Department.,"federal-budget,foreign-policy,abc-news-week",newt-gingrich,"Co-host on CNN's ""Crossfire""",Georgia,republican,16.0,15.0,20.0,10.0,11.0,"an interview on ABC's ""This Week with Christiane Amanpour"""
6780,995.json,1,On torture.,"human-rights,terrorism",newt-gingrich,"Co-host on CNN's ""Crossfire""",Georgia,republican,16.0,15.0,20.0,10.0,11.0,a news interview
6781,2632.json,0,Ted Strickland destroyed Ohio jobs when he busted the budget.,"government-efficiency,jobs,message-machine,state-budget",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9.0,8.0,10.0,18.0,3.0,a campaign video
6782,5904.json,0,"Democrats plan to keep student loan interest rates low by raising taxes on small businesses, very small businesses the kinds of small businesses that give jobs to graduates.","message-machine-2012,taxes",marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,a video statement
6784,7284.json,2,"Even members of the NRA, when they were polled recently, were under the impression that everyone has a criminal background check.","civil-rights,crime,guns",jackie-speier,Congressional representative for California's 14th District,California,democrat,0.0,0.0,0.0,1.0,0.0,an MSNBC interview
6785,8949.json,0,"A Congressional Budget Office report says President Barack Obamas executive order to raise the minimum wage for new federal contract workers will cost the economy 500,000 jobs.","income,workers",kai-ryssdal,"Host, ""Marketplace""",,none,0.0,1.0,0.0,0.0,0.0,"a ""Marketplace"" segment"
6786,11591.json,5,"The federal government is sending refugees to states with governors who are Republicans, not to the Democrats.",immigration,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,an interview on Laura Ingraham's radio show
6787,10967.json,4,"The Democrats are responsible for the swift, mindless drawdown of a military that was generations in the making.","federal-budget,military",jeb-bush,,Florida,republican,17.0,5.0,17.0,24.0,2.0,his presidential announcement speech
6789,5413.json,4,The national unemployment rate has been above 8 percent for a record 36 months.,"job-accomplishments,jobs",reince-priebus,"Chairman, Republican National Committee",Wisconsin,republican,2.0,12.0,8.0,3.0,1.0,an op-ed piece
6790,12851.json,4,Says Marco Rubio didnt show up for a vote on his own bill on sanctions against Hezbollah.,"congressional-rules,foreign-policy,voting-record",patrick-murphy,,Florida,democrat,2.0,1.0,4.0,5.0,0.0,a campaign ad
6791,1050.json,0,"Under a public health care option, 120 million Americans will lose what they now get from private companies and be forced onto the government-run rolls as businesses decide it is more cost-effective for them to drop coverage.",health-care,karl-rove,,Texas,republican,2.0,5.0,2.0,8.0,0.0,an op-ed.
6792,5285.json,0,"A cashier earning $20,000 per year pays the same (Virginia) income tax rate as a hedge fund manager earning $20 million per year.",taxes,david-englin,Political consultant,Virginia,democrat,0.0,1.0,0.0,0.0,0.0,a news release.
6795,12404.json,1,"Amendment 2 will put almost 2,000 pot shops in Florida ... more pot shops than Walmart and Walgreens combined.","florida-amendments,marijuana",vote-no-2,,Florida,none,1.0,0.0,2.0,0.0,0.0,a video
6796,3998.json,4,"In the Republican presidential debate in New Hampshire, none of the candidates mentioned the middle class or education.","education,families,new-hampshire-2012",jay-carney,White House press secretary,District of Columbia,none,2.0,2.0,1.0,2.0,0.0,a comment to reporters aboard Air Force One
6797,6874.json,4,Says Romney invested in a firm that made goods in China that could have been made here in America.,"china,jobs,message-machine-2012",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a campaign ad
6798,1095.json,5,The health care reform bill -- on Page 16 -- outlaws private insurance.,"corporations,health-care,pundits,market-regulation",ibdeditorialscom,,,none,0.0,1.0,0.0,0.0,1.0,an editorial.
6799,13297.json,5,"When Rachel Zenzinger was on the Arvada City Council, she voted to spend taxpayer funds for a junket to China.","china,city-government",colorado-citizens-accountable-government,,,none,0.0,0.0,0.0,0.0,2.0,a mailer
6800,5009.json,0,Hydrogen sulfide . . . [was] used in the genocide of Jews in Germany.,"environment,government-regulation,public-health,public-safety,science",michael-chippendale,State Representative,Rhode Island,republican,1.0,1.0,0.0,1.0,0.0,a public forum
6801,7348.json,1,"Says U.S. Sen. Ron Johnson, R-Wisconsin, was elected in a very low turnout race.","elections,pundits",chris-matthews,Host of MSNBC's Hardball,,none,1.0,2.0,2.0,1.0,0.0,comments on his MSNBC show
6803,9024.json,3,Says five Democratic state senators were for her bicycle tailgating bill before they were against it.,recreation,barbara-comstock,State delegate,Virginia,republican,1.0,1.0,0.0,0.0,0.0,a Facebook post.
6804,11213.json,2,"Theres not a single, solitary example that signing the bill to end Glass-Steagall had anything to do with the financial crash.","economy,financial-regulation",bill-clinton,former president,Arkansas,democrat,4.0,2.0,12.0,11.0,3.0,an interview with Inc. magazine
6805,11527.json,0,On support for the Export-Import Bank,trade,glenn-grothman,"State Senator, 20th District",Wisconsin,republican,2.0,4.0,1.0,1.0,0.0,
6807,1496.json,5,"The stimulus bill ""didnt create one new job.""","stimulus,workers",scott-brown,,New Hampshire,republican,2.0,2.0,1.0,3.0,1.0,a press conference
6808,10966.json,2,Says U.S. Senate opponent Ron Johnson is opposed to all government-assisted student loans.,"debt,education,federal-budget,financial-regulation",russ-feingold,,Wisconsin,democrat,2.0,4.0,7.0,5.0,1.0,a speech
6809,9870.json,1,"Big Oil gave Scott Brown $454,260.","campaign-finance,corporations",jeanne-shaheen,Senator,New Hampshire,democrat,3.0,0.0,4.0,2.0,0.0,an ad
6810,6706.json,3,In Cuyahoga County ... 56 percent of weekend voters in 2008 were African American while adult African Americans comprise 28 percent of the county population.,elections,marcia-fudge,Representative from Ohio's 11th Congressional District,Ohio,democrat,0.0,1.0,2.0,4.0,0.0,a news release
6811,7836.json,1,Says El Paso is the safest city of our size in the nation.,"city-government,crime,immigration",veronica-escobar,El Paso County Judge,Texas,democrat,0.0,0.0,1.0,0.0,0.0,a telephone conference call with reporters.
6812,5837.json,5,"Says the stimulus bill sent tax credits overseas, such as $1.2 billion to a solar company thats building a plant in Mexico.","corporations,energy,environment,government-efficiency,message-machine-2012,stimulus",americans-prosperity,,,none,6.0,7.0,2.0,1.0,2.0,a TV ad
6813,1770.json,3,"""We can prevent terror suspects from boarding an airplane, but the FBI doesn't have the power to block them from buying dynamite or an AK-47.""","civil-rights,guns,terrorism",michael-bloomberg,,New York,independent,0.0,2.0,2.0,3.0,0.0,an op ed article
6815,10156.json,2,Wisconsin Republicans repealed a statewide fair pay law that made sure women are treated fairly on the job.,"civil-rights,government-regulation,income,women,workers",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a speech
6816,3334.json,2,"Under a proposed Georgia law, women who miscarry could become felons.",abortion,liberal-blogger,,,none,0.0,0.0,0.0,1.0,0.0,a blog post
6818,10226.json,2,Georgia has some of the highest gas taxes in the Southeast but one of the lowest taxes on gasoline for transportation in the nation.,"gas-prices,taxes",ed-lindsey,State Representative,Georgia,republican,0.0,0.0,0.0,2.0,0.0,an Atlanta Journal-Constitution story
6819,12881.json,2,"(Paul Ryan) has actually proposed three total, three bills that have become law in his entire career dating back to 1999.",candidates-biography,david-canon,Chair of the political science department at the University of Wisconsin-Madison.,Wisconsin,newsmaker,0.0,0.0,0.0,1.0,0.0,a New York Times article
6820,4020.json,0,Only the State of New York spends more money on Medicaid than the State of New Jersey.,"health-care,state-budget",chris-christie,Governor of New Jersey,New Jersey,republican,10.0,17.0,27.0,19.0,8.0,a television interview on On the Line
6821,9439.json,3,Cantors campaign spent more at steakhouses than Brat spent on his entire campaign.,campaign-finance,chuck-todd,MSNBC political reporter,,none,0.0,0.0,1.0,1.0,0.0,comments on MSNBC
6823,1452.json,4,We cut property taxes by one-third.,"economy,education,taxes",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,a Republican gubernatorial debate
6824,5545.json,5,An independent payment advisory board created by the health care reform law can ration care and deny certain Medicare treatments.,"health-care,medicare,message-machine-2012",pat-boone,spokesman for the 60 Plus Association,,none,0.0,1.0,0.0,0.0,2.0,a television ad
6825,5531.json,5,Says her accomplishments include a fiscally responsible budget agreement that controls state spending.,"state-budget,state-finances",chris-telfer,,Oregon,republican,0.0,0.0,0.0,0.0,1.0,a press release
6826,7163.json,1,Says state schools superintendent candidate Don Pridemore voted for the largest cuts to public education in our state history and for $2.3 billion in tax breaks for corporations and the wealthy.,"corporations,education,small-business,state-budget,taxes",one-wisconsin-now,,Wisconsin,organization,0.0,2.0,2.0,1.0,1.0,a news release
6828,3525.json,4,"Some of the colleges, including AM, have already guaranteed that they will not increase their tuition.","education,state-budget",jimmie-don-aycock,State representative,Texas,republican,1.0,0.0,0.0,0.0,0.0,remarks on the floor of the Texas House
6829,12569.json,0,Austin was the site of the first mass shooting in the country.,"crime,history",steve-adler,Mayor of Austin,Texas,democrat,1.0,1.0,1.0,2.0,1.0,an interview with Bob Cole on Austin's KOKE-FM
6831,7497.json,1,The Legislature needs to spend $500 million to shore up the pension fund this year and the next 28 years to keep it afloat.,pensions,will-weatherford,State Representative,Florida,republican,2.0,3.0,4.0,3.0,0.0,remarks on first day of session
6832,3210.json,3,More than one-quarter of Americas young adults are too fat to serve in the U.S. military,military,michelle-obama,,Illinois,democrat,0.0,2.0,1.0,4.0,0.0,a speech
6834,2592.json,3,New Castle Countys unemployment rate has not almost doubled in the last two years.,economy,chris-coons,"County executive of New Castle County, Delaware",Delaware,democrat,1.0,0.0,0.0,0.0,0.0,"a televised debate, disputing a claim by Republican Christine O'Donnell"
6835,10401.json,4,Says he balanced the budget without raising taxes.,"city-budget,taxes",bob-buckhorn,,Florida,none,2.0,1.0,2.0,1.0,0.0,a campaign ad
6836,4610.json,4,"(Sen. Robert) Gordon cost us money, exempting the Newark sports arena from paying property taxes and sticking us with the bill.","message-machine-2012,taxes",john-driscoll,State Senate candidate,New Jersey,republican,1.0,0.0,0.0,0.0,0.0,a television ad posted on YouTube
6837,1699.json,1,The passage of the teacher tenure bill in the Fla. Legislature was like the health care bill in Congress because one party jammed it through.,"education,health-care",charlie-crist,,Florida,democrat,15.0,9.0,20.0,19.0,2.0,in a press conference announcing veto of SB 6.
6838,15.json,1,"""(McCain) said he was opposed to overturning Roe v. Wade. Now he's for overturning Roe v. Wade.""",abortion,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,"Stratham, N.H."
6839,9997.json,0,Says Bruce Braley threatened to sue a neighbor over chickens that came onto (his) property.,"animals,legal-issues",joni-ernst,U.S. senator,Iowa,republican,2.0,1.0,1.0,1.0,0.0,a debate
6841,9913.json,1,Income inequality is worse in towns run by Democrat mayors than in towns run by Republican mayors.,"city-government,economy,income",rand-paul,Candidate for U.S. Senate and physician,Kentucky,republican,7.0,8.0,10.0,12.0,3.0,an interview with NPR
6842,12092.json,1,"For more than 80 years, there has not been a nomination and confirmation of a Supreme Court Justice in a presidential election year. This is simply not the time to break with decades of bipartisan practice.","bipartisanship,history,supreme-court",jennifer-horn,"Chairman, New Hampshire Republican Party",New Hampshire,republican,2.0,0.0,1.0,1.0,0.0,a press release
6843,571.json,2,"""McCain used to buck his party on immigration by fighting for comprehensive reform. . . . But when he was running for his party's nomination, he . . . said that he wouldn't even support his own legislation if it came up for a vote.""",immigration,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"a speech in Washington, D.C."
6845,1139.json,1,"Republicans Chuck Grassley, John Boehner and John Mica flip-flopped on providing end-of-life counseling for the elderly.","health-care,pundits",rachel-maddow,MSNBC host,,none,6.0,6.0,4.0,6.0,1.0,the Rachel Maddow Show
6847,12919.json,2,Says Marco Rubio wrote and passed bipartisan legislation allowing the VA to fire negligent workers.,veterans,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,a campaign ad
6848,5129.json,4,Says Romney and Bain Capital drove KB Toys into bankruptcy by loading it up with debt.,"candidates-biography,jobs,message-machine-2012",winning-our-future,,,none,2.0,2.0,3.0,1.0,0.0,"the video, ""When Mitt Romney Came to Town"" "
6849,9671.json,1,The best evidence is that you lose -- if you use marijuana as a teenager regularly -- eight IQ points.,marijuana,ruth-marcus,"Columnist, Washington Post",,journalist,0.0,0.0,1.0,0.0,0.0,"comments on NBC's ""Meet the Press"""
6851,6784.json,3,We havent passed a budget in more than three years and not a single appropriations bill has been brought to the floor this year.,"congress,federal-budget",bob-corker,,,republican,1.0,0.0,0.0,2.0,0.0,in a press release.
